id_accs,id_prop
0012A000023YBFRQA4,a0I2A00000XQHFDUA5
0012A000023YBFRQA4,a0I2A00000XQJoiUAH
0012A000023YBFRQA4,a0I2A00000XwLLcUAN
0012A000023Xo0OQAS,a0I2A00000XQKp4UAH
0012A000023Xo0OQAS,a0I2A00000XwLZCUA3
0012A000023Xo0OQAS,a0I2A00000XQKL4UAP
0012A000023Xo0OQAS,a0I2A00000XQJnuUAH
0012A000023Xo0OQAS,a0I2A00000XQLnjUAH
0012A000023Xo0OQAS,a0I2A00000XQfERUA1
0012A000023Xo0OQAS,a0I2A00000XQbXeUAL
0012A000023Xo0OQAS,a0I2A00000XuI0pUAF
0012A000023Xo0OQAS,a0I2A00000XQJnEUAX
0012A000023Xo0OQAS,a0I2A00000XQRmbUAH
0012A000023Xo0OQAS,a0I2A00000XQHUnUAP
0012A000023Xo0OQAS,a0I2A00000XQLq3UAH
0012A000023Xo0OQAS,a0I2A00000XQKhAUAX
0012A000023Xo0OQAS,a0I2A00000XQHGVUA5
0012A000023Xo0OQAS,a0I2A00000XQGXzUAP
0012A000023Xo0OQAS,a0I2A00000XQGiaUAH
0012A000023Xo0OQAS,a0I2A00000XQI8cUAH
0012A000023Xo0OQAS,a0I2A00000XQI35UAH
0012A000023Xo0OQAS,a0I2A00000XQGQEUA5
0012A000023Xo0OQAS,a0I2A00000XuRe9UAF
0012A000023Xo0OQAS,a0I2A00000XwWc0UAF
0012A000023Xo0OQAS,a0I2A00000XQM6VUAX
0012A000023Xo0OQAS,a0I2A00000XQQM7UAP
0012A000023Xo0OQAS,a0I2A00000XQIdQUAX
0012A000023Xo0OQAS,a0I2A00000XuRMQUA3
0012A000023Xo0OQAS,a0I2A00000XQPtGUAX
0012A000023Xo0OQAS,a0I2A00000XQLzIUAX
0012A000023Xo0OQAS,a0I2A00000XQOk6UAH
0012A000023Xo0OQAS,a0I2A00000XQWyZUAX
0012A000023Xo0OQAS,a0I2A00000XQLCrUAP
0012A000023Xo0OQAS,a0I2A00000XQJB4UAP
0012A000023Xo0OQAS,a0I2A00000XwJxpUAF
0012A000023Xo0OQAS,a0I2A00000XQILgUAP
0012A000023Xo0OQAS,a0I2A00000XQIrDUAX
0012A000023Xo0OQAS,a0I2A00000XQIMbUAP
0012A000023Xo0OQAS,a0I2A00000XuQ7TUAV
0012A000023Xo0OQAS,a0I2A00000Y6DYfUAN
0012A000023Xo0OQAS,a0I2A00000XwZZtUAN
0012A000023Xo0OQAS,a0I2A00000XQHpfUAH
0012A000023Xo0OQAS,a0I2A00000YGK35UAH
0012A000023Xo0OQAS,a0I2A00000XQKfNUAX
0012A000023Xo0OQAS,a0I2A00000YIjB5UAL
0012A000023Xo0OQAS,a0I2A00000XQYhcUAH
0012A000023Xo0OQAS,a0I2A00000XQGfdUAH
0012A000023Xo0OQAS,a0I2A00000XuU9EUAV
0012A000023Xo0OQAS,a0I2A00000XuUSkUAN
0012A000023Xo0OQAS,a0I2A00000XQRleUAH
0012A000023Xo0OQAS,a0I2A00000XQHhsUAH
0012A000023Xo0OQAS,a0I2A00000XQRlsUAH
0012A000023Xo0OQAS,a0I2A00000YIjBCUA1
0012A000023Xo0OQAS,a0I2A00000XQK6xUAH
0012A000023Xo0OQAS,a0I2A00000XQfEkUAL
0012A000023Xo0OQAS,a0I2A00000XQRIHUA5
0012A000023Xo0OQAS,a0I2A00000XQJFtUAP
0012A000023Xo0OQAS,a0I2A00000XQGvHUAX
0012A000023Xo0OQAS,a0I2A00000Y6P1lUAF
0012A000023Xo0OQAS,a0I2A00000XQjuYUAT
0012A000023Xo0OQAS,a0I2A00000XQHlgUAH
0012A000023Xo0OQAS,a0I2A00000XQHe1UAH
0012A000023Xo0OQAS,a0I2A00000XwWfxUAF
0012A000023XoRjQAK,a0I2A00000XwG6zUAF
0012A000023XoRjQAK,a0I2A00000XudzwUAB
0012A000023XoRjQAK,a0I2A00000XQY3TUAX
0012A000023XoRjQAK,a0I2A00000XQKVTUA5
0012A000023XoRjQAK,a0I2A00000XQK2yUAH
0012A000023XoRjQAK,a0I2A00000XQK3iUAH
0012A000023XoRjQAK,a0I2A00000YSDUBUA5
0012A000023XoRjQAK,a0I2A00000XuP2rUAF
0012A000023XoRjQAK,a0I2A00000YIjB9UAL
0012A000023XoRjQAK,a0I2A00000XQL0HUAX
0012A000023XoRjQAK,a0I2A00000XQRmHUAX
0012A000023XoRjQAK,a0I2A00000XQHVxUAP
0012A000023XoRjQAK,a0I2A00000XQGlmUAH
0012A000023XoRjQAK,a0I2A00000YIjB7UAL
0012A000023XoRjQAK,a0I2A00000XQKisUAH
0012A000023XoRjQAK,a0I2A00000ZG5JXUA1
0012A000023XoRjQAK,a0I2A00000XQHdAUAX
0012A000023XoRjQAK,a0I2A00000XwPNeUAN
0012A000023XoRjQAK,a0I2A00000XQGSfUAP
0012A000023XoRjQAK,a0I2A00000XQJGgUAP
0012A000023XoRjQAK,a0I2A00000XQHTTUA5
0012A000023XoRjQAK,a0I2A00000XQIMdUAP
0012A000023XoRjQAK,a0I2A00000XQHopUAH
0012A000023XoRjQAK,a0I2A00000XQUOsUAP
0012A000023XoRjQAK,a0I2A00000XuMo7UAF
0012A000023XoRjQAK,a0I2A00000XQHOPUA5
0012A000023XoRjQAK,a0I2A00000XwLVmUAN
0012A000023XoRjQAK,a0I2A00000XQJytUAH
0012A000023XoRjQAK,a0I2A00000XQLTrUAP
0012A000023XoRjQAK,a0I2A00000XQKNKUA5
0012A000023XoRjQAK,a0I2A00000XvA3vUAF
0012A000023XoRjQAK,a0I2A00000Xu9wSUAR
0012A000023XoRjQAK,a0I2A00000XQL0bUAH
0012A000023XoRjQAK,a0I2A00000XQJnFUAX
0012A000023XoRjQAK,a0I2A00000XQHuOUAX
0012A000023XoRjQAK,a0I2A00000Y6P1kUAF
0012A000023XoRjQAK,a0I2A00000XQUT0UAP
0012A000023XoRjQAK,a0I2A00000XQZ6JUAX
0012A000023XoRjQAK,a0I2A00000XQL1xUAH
0012A000023XoRjQAK,a0I2A00000XQKRyUAP
0012A000023XoRjQAK,a0I2A00000XQdYeUAL
0012A000023XoRjQAK,a0I2A00000XQHOpUAP
0012A000023XoRjQAK,a0I2A00000XQLJNUA5
0012A000023XoRjQAK,a0I2A00000XQKGOUA5
0012A000023XoRjQAK,a0I2A00000XQOmEUAX
0012A000023XoRjQAK,a0I2A00000XQGqeUAH
0012A000023XoRjQAK,a0I2A00000YSbjAUAT
0012A000023XoRjQAK,a0I2A00000XQK5TUAX
0012A000023XoRjQAK,a0I2A00000XwfdjUAB
0012A000023XoRjQAK,a0I2A00000XQLolUAH
0012A000023XoRjQAK,a0I2A00000XQIvnUAH
0012A000023XoRjQAK,a0I2A00000Xv4JhUAJ
0012A000023XoRjQAK,a0I2A00000XQLl3UAH
0012A000023XoRjQAK,a0I2A00000XQKseUAH
0012A000023XoRjQAK,a0I2A00000XQM3hUAH
0012A000023XoRjQAK,a0I2A00000XQKiFUAX
0012A000023XoRjQAK,a0I2A00000XQI1XUAX
0012A000023XoRjQAK,a0I2A00000XQGyHUAX
0012A000023XoRjQAK,a0I2A00000XQLn4UAH
0012A000023XoRjQAK,a0I2A00000XuSH2UAN
0012A000023XwMRQA0,a0I2A00000XQJIOUA5
0012A000023XwMRQA0,a0I2A00000YGK35UAH
0012A000023XwMRQA0,a0I2A00000XQJB4UAP
0012A000023XwMRQA0,a0I2A00000XQJA5UAP
0012A000023XwMRQA0,a0I2A00000XwgemUAB
0012A000023XwMRQA0,a0I2A00000XQIMbUAP
0012A000023XwMRQA0,a0I2A00000XQIQOUA5
0012A000023XwMRQA0,a0I2A00000XQKp4UAH
0012A000023XwMRQA0,a0I2A00000XwcQAUAZ
0012A000023XwMRQA0,a0I2A00000XQKzTUAX
0012A000023XwMRQA0,a0I2A00000XuNhuUAF
0012A000023XwMRQA0,a0I2A00000XQUU2UAP
0012A000023XwMRQA0,a0I2A00000XQGXwUAP
0012A000023XwMRQA0,a0I2A00000XQGluUAH
0012A000023XwMRQA0,a0I2A00000XQGRgUAP
0012A000023XwMRQA0,a0I2A00000XQJDKUA5
0012A000023XwMRQA0,a0I2A00000XQZQZUA5
0012A000023XwMRQA0,a0I2A00000XQIs4UAH
0012A000023XwMRQA0,a0I2A00000XQLcIUAX
0012A000023XwMRQA0,a0I2A00000XQGjcUAH
0012A000023XwMRQA0,a0I2A00000XQINyUAP
0012A000023XwMRQA0,a0I2A00000XQLZcUAP
0012A000023XwMRQA0,a0I2A00000XQJrxUAH
0012A000023XwMRQA0,a0I2A00000XQJr6UAH
0012A000023XwMRQA0,a0I2A00000XQKIhUAP
0012A000023XwMRQA0,a0I2A00000XQOk6UAH
0012A000023XwMRQA0,a0I2A00000XQKXbUAP
0012A000023XwMRQA0,a0I2A00000XuAvbUAF
0012A000023XwMRQA0,a0I2A00000XuL6LUAV
0012A000023XwMRQA0,a0I2A00000XQGx6UAH
0012A000023XwMRQA0,a0I2A00000XQQoWUAX
0012A000023XwMRQA0,a0I2A00000XQISMUA5
0012A000023XwMRQA0,a0I2A00000XQGk5UAH
0012A000023XwMRQA0,a0I2A00000XQJhoUAH
0012A000023XwMRQA0,a0I2A00000YIjB5UAL
0012A000023XwMRQA0,a0I2A00000XQIvmUAH
0012A000023XwMRQA0,a0I2A00000XuOYeUAN
0012A000023XwMRQA0,a0I2A00000XQIhcUAH
0012A000023XwMRQA0,a0I2A00000XQIlUUAX
0012A000023XwMRQA0,a0I2A00000XuXGNUA3
0012A000023XwMRQA0,a0I2A00000XuNNnUAN
0012A000023XwMRQA0,a0I2A00000XQKKBUA5
0012A000023XwMRQA0,a0I2A00000XQLjfUAH
0012A000023XwMRQA0,a0I2A00000XQIBNUA5
0012A000023XwMRQA0,a0I2A00000XQGxYUAX
0012A000023XwMRQA0,a0I2A00000XQIoMUAX
0012A000023XwMRQA0,a0I2A00000Y6DYgUAN
0012A000023XwMRQA0,a0I2A00000XQHGzUAP
0012A000023XwMRQA0,a0I2A00000XQJFUUA5
0012A000023XwMRQA0,a0I2A00000YIjBCUA1
0012A000023XwMRQA0,a0I2A00000XQM3IUAX
0012A000023XwMRQA0,a0I2A00000XQLM8UAP
0012A000023XwMRQA0,a0I2A00000XQGopUAH
0012A000023XwMRQA0,a0I2A00000XuLnvUAF
0012A000023XwMRQA0,a0I2A00000YJ5rHUAT
0012A000023XwMRQA0,a0I2A00000XQJuaUAH
0012A000023XwMRQA0,a0I2A00000XQGqVUAX
0012A000023XwMRQA0,a0I2A00000XQI8cUAH
0012A000023XwMRQA0,a0I2A00000XQJkoUAH
0012A000023XwMRQA0,a0I2A00000XwHAZUA3
0012A000029ZzX1QAK,a0I2A00000XQHTfUAP
0012A000029ZzX1QAK,a0I2A00000XQQFyUAP
0012A000029ZzX1QAK,a0I2A00000XQQGSUA5
0012A000029ZzX1QAK,a0I2A00000XQJ2wUAH
0012A000029ZzX1QAK,a0I2A00000XQJnDUAX
0012A000029ZzX1QAK,a0I2A00000XQGkPUAX
0012A000029ZzX1QAK,a0I2A00000XQIrhUAH
0012A000029ZzX1QAK,a0I2A00000XQKbWUAX
0012A000029ZzX1QAK,a0I2A00000XQVhaUAH
0012A000029ZzX1QAK,a0I2A00000XQJwAUAX
0012A000029ZzX1QAK,a0I2A00000XuOhnUAF
0012A000029ZzX1QAK,a0I2A00000XQkpQUAT
0012A000029ZzX1QAK,a0I2A00000XQIHzUAP
0012A000029ZzX1QAK,a0I2A00000XweN2UAJ
0012A000029ZzX1QAK,a0I2A00000XQGL4UAP
0012A000029ZzX1QAK,a0I2A00000XQJA3UAP
0012A000029ZzX1QAK,a0I2A00000XuKXMUA3
0012A000029ZzX1QAK,a0I2A00000XwXLTUA3
0012A000029ZzX1QAK,a0I2A00000XQJ5JUAX
0012A000029ZzX1QAK,a0I2A00000XQIMcUAP
0012A000029ZzX1QAK,a0I2A00000XuOtJUAV
0012A000029ZzX1QAK,a0I2A00000XvA46UAF
0012A000029ZzX1QAK,a0I2A00000XQHvdUAH
0012A000029ZzX1QAK,a0I2A00000XQJmTUAX
0012A000029ZzX1QAK,a0I2A00000XQKlMUAX
0012A000029ZzX1QAK,a0I2A00000XuUbkUAF
0012A000029ZzX1QAK,a0I2A00000XuNd2UAF
0012A000029ZzX1QAK,a0I2A00000XQLTxUAP
0012A000029ZzX1QAK,a0I2A00000XQT6gUAH
0012A000029ZzX1QAK,a0I2A00000XQLl5UAH
0012A000029ZzX1QAK,a0I2A00000XQM6LUAX
0012A000029ZzX1QAK,a0I2A00000XQKLvUAP
0012A000029ZzX1QAK,a0I2A00000XQJy1UAH
0012A000029ZzX1QAK,a0I2A00000Y6P1iUAF
0012A000029ZzX1QAK,a0I2A00000XQGvsUAH
0012A000029ZzX1QAK,a0I2A00000XQHSWUA5
0012A000029ZzX1QAK,a0I2A00000YIjBEUA1
0012A000029ZzX1QAK,a0I2A00000XQHX8UAP
0012A000029ZzX1QAK,a0I2A00000XuXB2UAN
0012A000029ZzX1QAK,a0I2A00000XuOSlUAN
0012A000029ZzX1QAK,a0I2A00000XQJHlUAP
0012A000029ZzX1QAK,a0I2A00000XuRe9UAF
0012A000029ZzX1QAK,a0I2A00000XQLLYUA5
0012A000029ZzX1QAK,a0I2A00000XQM3hUAH
0012A000029ZzX1QAK,a0I2A00000XQJ3EUAX
0012A000029ZzX1QAK,a0I2A00000XQIq2UAH
0012A000029ZzX1QAK,a0I2A00000XQKbzUAH
0012A000029ZzX1QAK,a0I2A00000XQIinUAH
0012A000029ZzX1QAK,a0I2A00000XuHw3UAF
0012A000029ZzX1QAK,a0I2A00000XQKmTUAX
0012A000029ZzX1QAK,a0I2A00000XQJTCUA5
0012A000029ZzX1QAK,a0I2A00000XuDHyUAN
0012A000029ZzX1QAK,a0I2A00000ZG5JUUA1
0012A000029ZzX1QAK,a0I2A00000YH87AUAT
0012A000029ZzX1QAK,a0I2A00000XQLqwUAH
0012A000029ZzX1QAK,a0I2A00000XQKX9UAP
0012A000029ZzX1QAK,a0I2A00000XQJnFUAX
0012A000029ZzX1QAK,a0I2A00000XQHbyUAH
0012A000029ZzX1QAK,a0I2A00000XQKL4UAP
0012A000029ZzX1QAK,a0I2A00000XQW1DUAX
0012A000023YLFWQA4,a0I2A00000XQKzTUAX
0012A000023YLFWQA4,a0I2A00000XQI8cUAH
0012A000023YLFWQA4,a0I2A00000XQKbyUAH
0012A000023YLFWQA4,a0I2A00000XQO0FUAX
0012A000023YLFWQA4,a0I2A00000XQIjUUAX
0012A000023YLFWQA4,a0I2A00000XQICWUA5
0012A000023YLFWQA4,a0I2A00000XQh2eUAD
0012A000023YLFWQA4,a0I2A00000XQNn6UAH
0012A000023YLFWQA4,a0I2A00000XQKGzUAP
0012A000023YLFWQA4,a0I2A00000XQKimUAH
0012A000023YLFWQA4,a0I2A00000XQILgUAP
0012A000023YLFWQA4,a0I2A00000XQH1gUAH
0012A000023YLFWQA4,a0I2A00000XQI70UAH
0012A000023YLFWQA4,a0I2A00000XQUU2UAP
0012A000023YLFWQA4,a0I2A00000XQJCoUAP
0012A000023YLFWQA4,a0I2A00000XQLjfUAH
0012A000023YLFWQA4,a0I2A00000XQKazUAH
0012A000023YLFWQA4,a0I2A00000XQHpfUAH
0012A000023YLFWQA4,a0I2A00000YIjB5UAL
0012A000023YLFWQA4,a0I2A00000YIfQmUAL
0012A000023YLFWQA4,a0I2A00000YIjBCUA1
0012A000023YLFWQA4,a0I2A00000XQHGzUAP
0012A000023YLFWQA4,a0I2A00000XQjEEUA1
0012A000023YLFWQA4,a0I2A00000XQJr6UAH
0012A000023YLFWQA4,a0I2A00000XQkDGUA1
0012A000023YLFWQA4,a0I2A00000XQH7jUAH
0012A000023YLFWQA4,a0I2A00000XQSdhUAH
0012A000023YLFWQA4,a0I2A00000XQJwMUAX
0012A000023YLFWQA4,a0I2A00000XQIt1UAH
0012A000023YLFWQA4,a0I2A00000YIzH6UAL
0012A000023YLFWQA4,a0I2A00000XQQoWUAX
0012A000023YLFWQA4,a0I2A00000XQXKUUA5
0012A000023YLFWQA4,a0I2A00000XQM8lUAH
0012A000023YLFWQA4,a0I2A00000YGK35UAH
0012A000023YLFWQA4,a0I2A00000XQM0KUAX
0012A000023YLFWQA4,a0I2A00000XQMAQUA5
0012A000023YLFWQA4,a0I2A00000XuUbkUAF
0012A000023YLFWQA4,a0I2A00000XQIfTUAX
0012A000023YLFWQA4,a0I2A00000XQLq3UAH
0012A000023YLFWQA4,a0I2A00000XQP6yUAH
0012A000023YLFWQA4,a0I2A00000XQGk5UAH
0012A000023YLFWQA4,a0I2A00000XuWCQUA3
0012A000023YLFWQA4,a0I2A00000XQGwJUAX
0012A000023YLFWQA4,a0I2A00000XQJHnUAP
0012A000023YLFWQA4,a0I2A00000XQIvmUAH
0012A000023YLFWQA4,a0I2A00000XQHxBUAX
0012A000023YLFWQA4,a0I2A00000XQSPMUA5
0012A000023YLFWQA4,a0I2A00000XQLpEUAX
0012A000023YLFWQA4,a0I2A00000XQYyZUAX
0012A000023YLFWQA4,a0I2A00000XQW1DUAX
0012A000023YLFWQA4,a0I2A00000XQHX8UAP
0012A000023YLFWQA4,a0I2A00000XxEQRUA3
0012A000023YLFWQA4,a0I2A00000XQLCoUAP
0012A000023YLFWQA4,a0I2A00000XQJA5UAP
0012A000023YLFWQA4,a0I2A00000XwKyjUAF
0012A000023YLFWQA4,a0I2A00000XQKnJUAX
0012A000023YLFWQA4,a0I2A00000XQLPEUA5
0012A000023YLFWQA4,a0I2A00000XQITVUA5
0012A000023YLFWQA4,a0I2A00000XuVnRUAV
0012A000023YLFWQA4,a0I2A00000XQIs4UAH
0012A000023Xp4LQAS,a0I2A00000XQIDyUAP
0012A000023Xp4LQAS,a0I2A00000XQHNxUAP
0012A000023Xp4LQAS,a0I2A00000XQLJNUA5
0012A000023Xp4LQAS,a0I2A00000XQJcEUAX
0012A000023Xp4LQAS,a0I2A00000XQVR8UAP
0012A000023Xp4LQAS,a0I2A00000XQJCoUAP
0012A000023Xp4LQAS,a0I2A00000XQIa4UAH
0012A000023Xp4LQAS,a0I2A00000XQK8iUAH
0012A000023Xp4LQAS,a0I2A00000XQIPsUAP
0012A000023Xp4LQAS,a0I2A00000XQHeHUAX
0012A000023Xp4LQAS,a0I2A00000XQK1pUAH
0012A000023Xp4LQAS,a0I2A00000XQI0YUAX
0012A000023Xp4LQAS,a0I2A00000YFTFAUA5
0012A000023Xp4LQAS,a0I2A00000XQL8wUAH
0012A000023Xp4LQAS,a0I2A00000XQINmUAP
0012A000023Xp4LQAS,a0I2A00000XQICWUA5
0012A000023Xp4LQAS,a0I2A00000XwHGUUA3
0012A000023Xp4LQAS,a0I2A00000XQHFhUAP
0012A000023Xp4LQAS,a0I2A00000XQJHnUAP
0012A000023Xp4LQAS,a0I2A00000XQIDuUAP
0012A000023Xp4LQAS,a0I2A00000XuPcoUAF
0012A000023Xp4LQAS,a0I2A00000XQVwMUAX
0012A000023Xp4LQAS,a0I2A00000XQLYrUAP
0012A000023Xp4LQAS,a0I2A00000XQGM5UAP
0012A000023Xp4LQAS,a0I2A00000XQHJJUA5
0012A000023Xp4LQAS,a0I2A00000XQh2eUAD
0012A000023Xp4LQAS,a0I2A00000XQVAmUAP
0012A000023Xp4LQAS,a0I2A00000XQWIHUA5
0012A000023Xp4LQAS,a0I2A00000XQIDmUAP
0012A000023Xp4LQAS,a0I2A00000XQJ3YUAX
0012A000023Xp4LQAS,a0I2A00000XQRY0UAP
0012A000023Xp4LQAS,a0I2A00000XuOnbUAF
0012A000023Xp4LQAS,a0I2A00000XQIaMUAX
0012A000023Xp4LQAS,a0I2A00000XQNn6UAH
0012A000023Xp4LQAS,a0I2A00000XQM4RUAX
0012A000023Xp4LQAS,a0I2A00000XQJ3KUAX
0012A000023Xp4LQAS,a0I2A00000YrSgaUAF
0012A000023Xp4LQAS,a0I2A00000XQWPaUAP
0012A000023Xp4LQAS,a0I2A00000XQHvjUAH
0012A000023Xp4LQAS,a0I2A00000XQH5TUAX
0012A000023Xp4LQAS,a0I2A00000XQHwnUAH
0012A000023Xp4LQAS,a0I2A00000XuEDkUAN
0012A000023Xp4LQAS,a0I2A00000XQJkTUAX
0012A000023Xp4LQAS,a0I2A00000XQRDzUAP
0012A000023Xp4LQAS,a0I2A00000XQJDFUA5
0012A000023Xp4LQAS,a0I2A00000XQJa2UAH
0012A000023Xp4LQAS,a0I2A00000YIzH6UAL
0012A000023Xp4LQAS,a0I2A00000XQT6gUAH
0012A000023Xp4LQAS,a0I2A00000XQJVhUAP
0012A000023Xp4LQAS,a0I2A00000ZG5JXUA1
0012A000023Xp4LQAS,a0I2A00000XuF7pUAF
0012A000023Xp4LQAS,a0I2A00000XQT1BUAX
0012A000023Xp4LQAS,a0I2A00000XuWNtUAN
0012A000023Xp4LQAS,a0I2A00000XQL8WUAX
0012A000023Xp4LQAS,a0I2A00000XQUt5UAH
0012A000023Xp4LQAS,a0I2A00000XQL6oUAH
0012A000023Xp4LQAS,a0I2A00000XQIuXUAX
0012A000023Xp4LQAS,a0I2A00000XQeyRUAT
0012A000023Xp4LQAS,a0I2A00000XQHF2UAP
0012A000023Xp4LQAS,a0I2A00000XQHnuUAH
0012A000023XrTNQA0,a0I2A00000XQIDyUAP
0012A000023XrTNQA0,a0I2A00000YHFt0UAH
0012A000023XrTNQA0,a0I2A00000XQL8WUAX
0012A000023XrTNQA0,a0I2A00000XQGi5UAH
0012A000023XrTNQA0,a0I2A00000XQL8uUAH
0012A000023XrTNQA0,a0I2A00000XQL8vUAH
0012A000023XrTNQA0,a0I2A00000XQJ3JUAX
0012A000023XrTNQA0,a0I2A00000XQIj5UAH
0012A000023XrTNQA0,a0I2A00000XQJ31UAH
0012A000023XrTNQA0,a0I2A00000YH03hUAD
0012A000023XrTNQA0,a0I2A00000XQHF2UAP
0012A000023XrTNQA0,a0I2A00000XwanKUAR
0012A000023XrTNQA0,a0I2A00000XQHNxUAP
0012A000023XrTNQA0,a0I2A00000XQJ3KUAX
0012A000023XrTNQA0,a0I2A00000XQLEHUA5
0012A000023XrTNQA0,a0I2A00000XQJ34UAH
0012A000023XrTNQA0,a0I2A00000XQL8yUAH
0012A000023XrTNQA0,a0I2A00000XwDbBUAV
0012A000023XrTNQA0,a0I2A00000XQQM7UAP
0012A000023XrTNQA0,a0I2A00000XQJcEUAX
0012A000023XrTNQA0,a0I2A00000XQK1sUAH
0012A000023XrTNQA0,a0I2A00000XQGvHUAX
0012A000023XrTNQA0,a0I2A00000XuCFwUAN
0012A000023XrTNQA0,a0I2A00000XQVR8UAP
0012A000023XrTNQA0,a0I2A00000XQHe1UAH
0012A000023XrTNQA0,a0I2A00000XQJCoUAP
0012A000023XrTNQA0,a0I2A00000XQIQIUA5
0012A000023XrTNQA0,a0I2A00000YHGHQUA5
0012A000023XrTNQA0,a0I2A00000XQL5aUAH
0012A000023XrTNQA0,a0I2A00000XQH1KUAX
0012A000023XrTNQA0,a0I2A00000XQK1ZUAX
0012A000023XrTNQA0,a0I2A00000XQIa4UAH
0012A000023XrTNQA0,a0I2A00000XQKm3UAH
0012A000023XrTNQA0,a0I2A00000XQK8iUAH
0012A000023XrTNQA0,a0I2A00000XQIPsUAP
0012A000023XrTNQA0,a0I2A00000XQJ3YUAX
0012A000023XrTNQA0,a0I2A00000XQHeHUAX
0012A000023XrTNQA0,a0I2A00000XwaXUUAZ
0012A000023XrTNQA0,a0I2A00000XQL8wUAH
0012A000023XrTNQA0,a0I2A00000XQLe7UAH
0012A000023XrTNQA0,a0I2A00000XQJSSUA5
0012A000023XrTNQA0,a0I2A00000XQIrDUAX
0012A000023XrTNQA0,a0I2A00000XQaUqUAL
0012A000023XrTNQA0,a0I2A00000YFTFAUA5
0012A000023XrTNQA0,a0I2A00000XQK1pUAH
0012A000023XrTNQA0,a0I2A00000XQGhrUAH
0012A000023XrTNQA0,a0I2A00000XQL90UAH
0012A000023XrTNQA0,a0I2A00000XQICWUA5
0012A000023XrTNQA0,a0I2A00000XwHGUUA3
0012A000023XrTNQA0,a0I2A00000XQfsHUAT
0012A000023XrTNQA0,a0I2A00000XwW4xUAF
0012A000023XrTNQA0,a0I2A00000XQINmUAP
0012A000023XrTNQA0,a0I2A00000XQJB8UAP
0012A000023XrTNQA0,a0I2A00000XQJ33UAH
0012A000023XrTNQA0,a0I2A00000XQHwnUAH
0012A000023XrTNQA0,a0I2A00000XQLD4UAP
0012A000023XrTNQA0,a0I2A00000XQHNwUAP
0012A000023XrTNQA0,a0I2A00000XQK1oUAH
0012A000023XrTNQA0,a0I2A00000XQHFhUAP
0012A000023XrTNQA0,a0I2A00000XQX0CUAX
0012A00002JF3YmQAL,a0I2A00000XQIHyUAP
0012A00002JF3YmQAL,a0I2A00000XQVhaUAH
0012A00002JF3YmQAL,a0I2A00000XQGkPUAX
0012A00002JF3YmQAL,a0I2A00000XQKZ4UAP
0012A00002JF3YmQAL,a0I2A00000XudzzUAB
0012A00002JF3YmQAL,a0I2A00000XQHTfUAP
0012A00002JF3YmQAL,a0I2A00000XQJxSUAX
0012A00002JF3YmQAL,a0I2A00000Y6DYaUAN
0012A00002JF3YmQAL,a0I2A00000XQGmuUAH
0012A00002JF3YmQAL,a0I2A00000XQHxNUAX
0012A00002JF3YmQAL,a0I2A00000XQGn6UAH
0012A00002JF3YmQAL,a0I2A00000XQdfDUAT
0012A00002JF3YmQAL,a0I2A00000XQJ2YUAX
0012A00002JF3YmQAL,a0I2A00000XQLLYUA5
0012A00002JF3YmQAL,a0I2A00000XuVH8UAN
0012A00002JF3YmQAL,a0I2A00000XQIgIUAX
0012A00002JF3YmQAL,a0I2A00000XQScWUAX
0012A00002JF3YmQAL,a0I2A00000XwasmUAB
0012A00002JF3YmQAL,a0I2A00000XQKbzUAH
0012A00002JF3YmQAL,a0I2A00000XuQqIUAV
0012A00002JF3YmQAL,a0I2A00000XudzqUAB
0012A00002JF3YmQAL,a0I2A00000XQPhyUAH
0012A00002JF3YmQAL,a0I2A00000XQXjYUAX
0012A00002JF3YmQAL,a0I2A00000XuMo7UAF
0012A00002JF3YmQAL,a0I2A00000XQGjgUAH
0012A00002JF3YmQAL,a0I2A00000XQIaUUAX
0012A00002JF3YmQAL,a0I2A00000XQL9pUAH
0012A00002JF3YmQAL,a0I2A00000XQJXUUA5
0012A00002JF3YmQAL,a0I2A00000XQL9qUAH
0012A00002JF3YmQAL,a0I2A00000XQdSnUAL
0012A00002JF3YmQAL,a0I2A00000XQIpPUAX
0012A00002JF3YmQAL,a0I2A00000YIjB9UAL
0012A00002JF3YmQAL,a0I2A00000YIjBBUA1
0012A00002JF3YmQAL,a0I2A00000XQKX9UAP
0012A00002JF3YmQAL,a0I2A00000XQRV4UAP
0012A00002JF3YmQAL,a0I2A00000XQK9QUAX
0012A00002JF3YmQAL,a0I2A00000XwXO8UAN
0012A00002JF3YmQAL,a0I2A00000XQLRyUAP
0012A00002JF3YmQAL,a0I2A00000YIjB7UAL
0012A00002JF3YmQAL,a0I2A00000XwNTQUA3
0012A00002JF3YmQAL,a0I2A00000XwMn1UAF
0012A00002JF3YmQAL,a0I2A00000XuDHyUAN
0012A00002JF3YmQAL,a0I2A00000XuOtJUAV
0012A00002JF3YmQAL,a0I2A00000XQJbzUAH
0012A00002JF3YmQAL,a0I2A00000XQLfsUAH
0012A00002JF3YmQAL,a0I2A00000XQKbWUAX
0012A00002JF3YmQAL,a0I2A00000XQJaoUAH
0012A00002JF3YmQAL,a0I2A00000XQJvQUAX
0012A00002JF3YmQAL,a0I2A00000XQLJLUA5
0012A00002JF3YmQAL,a0I2A00000XQGqeUAH
0012A00002JF3YmQAL,a0I2A00000XQQ1gUAH
